symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
XL,2017-09-08,38.610000,39.090000,False,36.080000,36.100000,reg,6561239
XL,2017-09-11,40.550000,42.930000,False,39.820000,41.740000,reg,6295236
XL,2017-09-12,40.450000,40.910000,False,40.005000,40.530000,reg,2202780
XL,2017-09-13,40.640000,40.650000,False,40.100000,40.380000,reg,2384164
XL,2017-09-14,39.240000,40.470000,False,39.100000,40.260000,reg,2345024
XL,2017-09-15,39.370000,39.750000,False,38.810000,39.200000,reg,4058988
XL,2017-09-18,39.170000,39.595000,False,39.095000,39.530000,reg,1921924
XL,2017-09-19,39.030000,39.780000,False,39.010000,39.200000,reg,2995204
XL,2017-09-20,39.030000,39.260000,False,38.390000,39.130000,reg,1410588
XL,2017-09-21,39.640000,39.695000,False,39.150000,39.200000,reg,1985796
XL,2017-09-22,39.190000,39.710000,False,38.830000,39.440000,reg,2432560
XL,2017-09-25,39.410000,39.870000,False,38.730000,39.160000,reg,2955819
XL,2017-09-26,38.230000,39.190000,False,38.200000,39.190000,reg,3188701
XL,2017-09-27,37.990000,38.840000,False,37.965000,38.540000,reg,4747399
XL,2017-09-28,39.110000,39.165000,False,37.470000,38.020000,reg,3768478
XL,2017-09-29,39.450000,39.700000,False,39.100000,39.110000,reg,3302956
XL,2017-10-02,39.610000,39.740000,False,38.720000,39.220000,reg,3409955
XL,2017-10-03,39.800000,39.830000,False,39.000000,39.660000,reg,3522441
XL,2017-10-04,39.150000,39.800000,False,39.020000,39.530000,reg,3416687
XL,2017-10-05,39.540000,39.570000,False,38.800000,39.150000,reg,2346735
XL,2017-10-06,39.570000,39.990000,False,39.420000,39.550000,reg,2531083
XL,2017-10-09,39.320000,39.550000,False,39.000000,39.550000,reg,1268641
XL,2017-10-10,39.670000,39.840000,False,39.110000,39.390000,reg,2239771
XL,2017-10-11,39.350000,39.460000,False,38.890000,38.985000,reg,2392588
XL,2017-10-12,40.670000,40.940000,False,40.030000,40.630000,reg,5269712
XL,2017-10-13,41.510000,41.630000,False,38.970000,39.400000,reg,6374224
XL,2017-10-16,41.640000,42.545000,False,41.240000,41.590000,reg,4518906
XL,2017-10-17,42.020000,42.080000,False,41.315000,41.770000,reg,4586915
XL,2017-10-18,41.340000,42.065000,False,41.220000,42.030000,reg,3888223
XL,2017-10-19,42.460000,42.490000,False,41.155000,41.180000,reg,3116430
XL,2017-10-20,42.510000,42.990000,False,42.295000,42.960000,reg,2949357
XL,2017-10-23,42.210000,42.580000,False,41.900000,42.390000,reg,2213730
XL,2017-10-24,42.320000,42.810000,False,42.060000,42.240000,reg,2587187
XL,2017-10-25,41.490000,42.830000,False,41.200000,41.470000,reg,3178675
XL,2017-10-26,40.850000,41.950000,False,40.750000,41.710000,reg,2944801
XL,2017-10-27,40.800000,41.100000,False,40.310000,40.830000,reg,1934506
XL,2017-10-30,41.260000,41.600000,False,40.680000,40.680000,reg,3310356
XL,2017-10-31,40.470000,41.670000,False,40.325000,41.280000,reg,3009915
XL,2017-11-01,40.340000,40.780000,False,40.100000,40.600000,reg,3137209
XL,2017-11-02,39.480000,40.710000,False,38.480000,40.435000,reg,5375822
XL,2017-11-03,40.040000,40.120000,False,38.885000,39.410000,reg,4327861
XL,2017-11-06,39.690000,39.983600,False,39.330000,39.930000,reg,2118571
XL,2017-11-07,39.910000,40.570000,False,39.740000,39.800000,reg,2140007
XL,2017-11-08,39.530000,39.980000,False,39.495000,39.980000,reg,1816196
XL,2017-11-09,40.140000,40.510000,False,39.140000,39.140000,reg,4498842
XL,2017-11-10,39.710000,40.270000,False,39.570000,40.150000,reg,1779806
XL,2017-11-13,39.400000,39.660000,False,39.120000,39.640000,reg,1693818
XL,2017-11-14,39.000000,39.250000,False,38.780000,39.210000,reg,2205484
XL,2017-11-15,39.230000,39.350000,False,38.630000,38.760000,reg,2346568
XL,2017-11-16,38.670000,39.330000,False,38.650000,39.290000,reg,2303864
XL,2017-11-17,38.630000,38.800000,False,38.260000,38.580000,reg,2711379
XL,2017-11-20,38.720000,38.750000,False,38.230000,38.610000,reg,2185497
XL,2017-11-21,38.300000,38.840000,False,38.280000,38.840000,reg,1239991
XL,2017-11-22,38.250000,38.600000,False,37.970000,38.280000,reg,1398391
XL,2017-11-24,38.080000,38.420000,False,37.980000,38.310000,reg,511204
XL,2017-11-27,38.850000,39.070000,False,37.950000,38.190000,reg,1940957
XL,2017-11-28,39.030000,39.185000,False,38.480000,38.820000,reg,1517896
XL,2017-11-29,39.540000,39.940000,False,39.000000,39.170000,reg,3180049
XL,2017-11-30,38.820000,39.930000,False,38.550000,39.700000,reg,4318330
XL,2017-12-01,38.450000,39.040000,False,37.980000,38.960000,reg,1724501
