symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
M,2017-09-08,21.320000,21.750000,False,21.265000,21.700000,reg,6190938
M,2017-09-11,21.480000,21.740000,False,21.050000,21.050000,reg,7883864
M,2017-09-12,22.220000,22.320000,False,21.500000,21.550000,reg,9068628
M,2017-09-13,22.650000,22.870000,False,22.170000,22.680000,reg,12715439
M,2017-09-14,22.000000,22.330000,False,21.850000,22.290000,reg,8557214
M,2017-09-15,22.580000,22.685000,False,21.990000,22.000000,reg,16286500
M,2017-09-18,22.100000,22.730000,False,22.090000,22.580000,reg,8159955
M,2017-09-19,21.780000,22.520000,False,21.630000,22.260000,reg,11802390
M,2017-09-20,21.480000,21.690000,False,21.320000,21.690000,reg,9665564
M,2017-09-21,21.160000,21.550000,False,20.910000,21.520000,reg,10284080
M,2017-09-22,21.530000,21.650000,False,21.180000,21.180000,reg,7187059
M,2017-09-25,21.810000,22.075800,False,21.360000,21.370000,reg,6769390
M,2017-09-26,21.870000,21.985000,False,21.650000,21.880000,reg,5342105
M,2017-09-27,22.140000,22.220000,False,21.730000,21.880000,reg,6930975
M,2017-09-28,22.020000,22.420000,False,22.010000,22.150000,reg,6800689
M,2017-09-29,21.820000,22.340000,False,21.760000,22.060000,reg,7400534
M,2017-10-02,20.890000,21.720000,False,20.370000,21.720000,reg,22638652
M,2017-10-03,21.050000,21.060000,False,20.480000,20.990000,reg,10003797
M,2017-10-04,20.630000,21.010000,False,20.585000,21.000000,reg,9526335
M,2017-10-05,21.030000,21.270000,False,20.540000,20.640000,reg,9463790
M,2017-10-06,20.810000,21.080000,False,20.580000,20.890000,reg,13235022
M,2017-10-09,20.350000,20.990000,False,20.320000,20.980000,reg,12815477
M,2017-10-10,20.660000,20.780000,False,20.460000,20.520000,reg,8440641
M,2017-10-11,20.470000,20.740000,False,20.390000,20.650000,reg,7196958
M,2017-10-12,20.240000,20.420000,False,20.050000,20.420000,reg,9618596
M,2017-10-13,20.200000,20.500000,False,20.100100,20.310000,reg,8414118
M,2017-10-16,19.890000,20.050000,False,19.460000,20.020000,reg,21666687
M,2017-10-17,19.950000,19.990000,False,19.680000,19.880000,reg,8497399
M,2017-10-18,20.150000,20.330000,False,19.930000,20.000000,reg,6793376
M,2017-10-19,20.190000,20.320000,False,19.940000,20.070000,reg,5317780
M,2017-10-20,21.170000,21.230000,False,20.370000,20.390000,reg,13356122
M,2017-10-23,21.330000,21.785400,False,21.270000,21.270000,reg,12171911
M,2017-10-24,21.400000,21.620000,False,21.150000,21.470000,reg,8563491
M,2017-10-25,21.240000,21.530000,False,21.130000,21.350000,reg,8364703
M,2017-10-26,21.340000,21.470000,False,20.920000,21.280000,reg,7825241
M,2017-10-27,19.690000,20.500000,False,19.600000,20.360000,reg,25437159
