symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
PLD,2017-09-08,63.970000,64.240000,False,63.269100,63.540000,reg,1410233
PLD,2017-09-11,65.130000,65.130000,False,64.170000,64.210000,reg,1828452
PLD,2017-09-12,64.660000,65.360000,False,64.210000,65.090000,reg,1596497
PLD,2017-09-13,64.010000,64.540000,False,63.750000,64.540000,reg,1864242
PLD,2017-09-14,65.290000,65.490000,False,63.920000,64.260000,reg,2548676
PLD,2017-09-15,65.200000,65.430000,False,64.090000,64.950000,reg,4188973
PLD,2017-09-18,65.030000,65.440000,False,64.400000,65.100000,reg,3528783
PLD,2017-09-19,64.750000,65.260000,False,64.550000,65.110000,reg,2334381
PLD,2017-09-20,64.620000,64.950000,False,64.185000,64.700000,reg,2540099
PLD,2017-09-21,64.360000,65.010000,False,64.310000,64.570000,reg,1673509
PLD,2017-09-22,63.680000,64.700000,False,63.590000,64.320000,reg,1807350
PLD,2017-09-25,64.020000,64.180000,False,63.260000,63.380000,reg,2035809
PLD,2017-09-26,63.660000,64.010000,False,63.470000,63.700000,reg,1633861
PLD,2017-09-27,62.910000,63.670000,False,62.110000,63.500000,reg,2549432
PLD,2017-09-28,63.550000,63.810000,False,62.910000,63.040000,reg,1830712
PLD,2017-09-29,63.460000,63.700000,False,62.860000,63.310000,reg,2514990
PLD,2017-10-02,63.590000,63.990000,False,63.150000,63.680000,reg,1669162
PLD,2017-10-03,63.690000,63.875000,False,63.270000,63.630000,reg,1395290
PLD,2017-10-04,64.080000,64.130000,False,63.480000,63.710000,reg,1358026
PLD,2017-10-05,64.570000,64.710000,False,64.040000,64.210000,reg,1665452
PLD,2017-10-06,64.520000,64.540000,False,63.570000,64.340000,reg,1201776
PLD,2017-10-09,64.830000,64.870000,False,64.470000,64.470000,reg,941073
PLD,2017-10-10,64.720000,65.540000,False,64.620000,64.980000,reg,1527547
PLD,2017-10-11,64.500000,64.810000,False,64.130000,64.560000,reg,2123671
PLD,2017-10-12,65.080000,65.080000,False,64.330000,64.430000,reg,2671579
PLD,2017-10-13,65.210000,65.630000,False,64.945000,65.370000,reg,1696805
PLD,2017-10-16,65.000000,65.460000,False,64.655000,65.250000,reg,1949539
PLD,2017-10-17,64.310000,64.970000,False,63.742000,64.970000,reg,2389301
PLD,2017-10-18,65.310000,65.400000,False,64.270000,64.350000,reg,3551667
PLD,2017-10-19,64.550000,65.450000,False,64.225000,65.300000,reg,2404105
PLD,2017-10-20,64.440000,64.710000,False,64.108800,64.550000,reg,2558476
PLD,2017-10-23,64.460000,64.680000,False,64.110000,64.680000,reg,1579509
PLD,2017-10-24,64.040000,64.750000,False,63.550000,64.370000,reg,2649448
PLD,2017-10-25,64.030000,64.780000,False,63.750000,64.010000,reg,2062637
PLD,2017-10-26,64.270000,64.440000,False,63.610000,64.310000,reg,2267051
PLD,2017-10-27,64.690000,64.810000,False,63.880000,64.210000,reg,1304435
PLD,2017-10-30,64.080000,64.660000,False,63.990000,64.630000,reg,1852698
PLD,2017-10-31,64.580000,64.630000,False,63.780000,64.200000,reg,1906399
PLD,2017-11-01,65.000000,65.050000,False,64.320000,64.600000,reg,1727433
PLD,2017-11-02,65.940000,66.250000,False,64.950500,65.220000,reg,2383431
PLD,2017-11-03,66.270000,66.830000,False,65.440000,65.590000,reg,2415032
PLD,2017-11-06,66.540000,66.750000,False,66.255000,66.380000,reg,1491512
PLD,2017-11-07,66.530000,67.100000,False,66.230000,66.680000,reg,2267679
PLD,2017-11-08,66.720000,67.050000,False,66.400000,66.490000,reg,1714235
PLD,2017-11-09,66.480000,66.860000,False,65.910000,66.250000,reg,1599615
PLD,2017-11-10,66.220000,66.890000,False,66.000000,66.030000,reg,1587602
PLD,2017-11-13,67.070000,67.220000,False,66.050000,66.280000,reg,1613674
PLD,2017-11-14,67.190000,67.250000,False,66.687600,67.020000,reg,1869822
PLD,2017-11-15,65.590000,67.080000,False,65.510000,66.930000,reg,2068159
PLD,2017-11-16,67.050000,67.190000,False,65.500000,65.690000,reg,2509390
PLD,2017-11-17,66.300000,66.840000,False,66.190000,66.520000,reg,1304300
PLD,2017-11-20,66.440000,66.860000,False,66.190000,66.480000,reg,1401994
PLD,2017-11-21,67.400000,67.530000,False,66.670000,66.700000,reg,1437172
PLD,2017-11-22,66.890000,67.400000,False,66.830000,67.290000,reg,1269644
PLD,2017-11-24,67.060000,67.340000,False,67.020000,67.040000,reg,451327
PLD,2017-11-27,66.870000,67.250000,False,66.720000,67.240000,reg,1211690
PLD,2017-11-28,66.690000,66.950000,False,66.280000,66.900000,reg,1812780
PLD,2017-11-29,66.130000,66.742700,False,65.600000,66.660000,reg,1872591
PLD,2017-11-30,66.230000,66.550000,False,65.830000,66.460000,reg,3133544
PLD,2017-12-01,66.190000,67.050000,False,65.130000,66.400000,reg,1679571
PLD,2017-12-04,65.940000,66.980000,False,65.930000,66.860000,reg,2027769
PLD,2017-12-05,64.440000,65.860000,False,64.300000,65.850000,reg,2242447
PLD,2017-12-06,64.720000,64.730000,False,64.050000,64.370000,reg,1415520
PLD,2017-12-07,65.820000,65.840000,False,64.610000,64.710000,reg,1808148
PLD,2017-12-08,66.160000,66.400000,False,65.910000,66.000000,reg,1518806
PLD,2017-12-11,65.730000,66.300000,False,65.470000,66.050000,reg,1282147
PLD,2017-12-12,66.170000,66.390000,False,65.410000,66.170000,reg,1761270
PLD,2017-12-13,65.760000,66.580000,False,65.685000,66.190000,reg,2232994
PLD,2017-12-14,65.910000,66.270000,False,65.500000,65.900000,reg,2029904
PLD,2017-12-15,65.980000,66.870000,False,65.250000,66.620000,reg,4537900
PLD,2017-12-18,65.860000,66.670000,False,65.670000,65.970000,reg,2353021
PLD,2017-12-19,63.380000,65.990000,False,63.300000,65.780000,reg,3145655
PLD,2017-12-20,63.050000,64.159800,False,63.000000,63.610000,reg,2446106
PLD,2017-12-21,63.010000,63.630000,False,62.990000,63.240000,reg,1823813
PLD,2017-12-22,63.830000,63.944400,False,63.020000,63.220000,reg,1670903
PLD,2017-12-26,63.820000,63.980000,False,63.480000,63.940000,reg,905304
PLD,2017-12-27,64.280000,64.400000,False,63.790000,64.090000,reg,1227210
PLD,2017-12-28,64.760000,64.795000,False,64.050000,64.250000,reg,1269675
PLD,2017-12-29,64.510000,64.940000,False,64.400000,64.890000,reg,1541486
PLD,2018-01-02,64.010000,64.840000,False,63.900000,64.590000,reg,1532181
PLD,2018-01-03,63.890000,64.150000,False,63.610000,63.960000,reg,1650084
PLD,2018-01-04,62.610000,63.960000,False,62.610000,63.800000,reg,2128515
PLD,2018-01-05,62.560000,63.020000,False,62.480000,62.920000,reg,2825789
PLD,2018-01-08,63.290000,63.320000,False,62.320000,62.440000,reg,2333331
PLD,2018-01-09,62.650000,63.970000,False,62.530000,63.490000,reg,2306070
PLD,2018-01-10,61.440000,62.400000,False,61.420000,62.400000,reg,2791725
PLD,2018-01-11,61.650000,61.930000,False,61.110000,61.630000,reg,2162207
PLD,2018-01-12,61.850000,62.060000,False,61.370000,61.710000,reg,2441904
PLD,2018-01-16,62.140000,63.240000,False,62.000000,62.240000,reg,2432476
PLD,2018-01-17,62.860000,62.990000,False,62.060000,62.430000,reg,2394227
PLD,2018-01-18,61.430000,62.760000,False,61.400000,62.760000,reg,3680733
PLD,2018-01-19,61.780000,61.780000,False,61.090000,61.520000,reg,3791008
PLD,2018-01-22,63.110000,63.160000,False,61.780000,61.900000,reg,3172178
PLD,2018-01-23,64.970000,64.980000,False,63.130000,63.390000,reg,3554279
PLD,2018-01-24,64.480000,64.990000,False,64.150000,64.960000,reg,3171721
PLD,2018-01-25,64.220000,64.760000,False,63.760000,64.760000,reg,1625164
PLD,2018-01-26,64.390000,64.500000,False,63.830000,64.350000,reg,1611917
PLD,2018-01-29,63.390000,64.250000,False,63.340000,64.250000,reg,1462627
PLD,2018-01-30,62.900000,63.410000,False,62.420000,63.180000,reg,2621705
PLD,2018-01-31,65.110000,65.170000,False,62.941000,63.060000,reg,3976908
PLD,2018-02-01,63.720000,65.190000,False,63.580000,65.010000,reg,3474817
PLD,2018-02-02,63.830000,64.200000,False,62.900000,63.260000,reg,2646791
PLD,2018-02-05,61.210000,64.220000,False,61.090000,63.510000,reg,3496729
PLD,2018-02-06,60.740000,61.210000,False,59.165000,60.150000,reg,4659456
PLD,2018-02-07,60.040000,61.910000,False,59.970000,60.550000,reg,4137502
PLD,2018-02-08,58.330000,61.050000,False,58.300000,60.070000,reg,4594183
PLD,2018-02-09,60.320000,60.880000,False,58.280000,58.700000,reg,3365002
PLD,2018-02-12,60.150000,60.790000,False,58.440000,60.630000,reg,3650514
PLD,2018-02-13,61.160000,61.430000,False,59.840000,60.050000,reg,2438864
PLD,2018-02-14,60.540000,60.790000,False,59.890000,60.790000,reg,2679451
PLD,2018-02-15,61.410000,61.440000,False,60.340000,60.760000,reg,3054201
PLD,2018-02-16,61.980000,62.480000,False,61.420000,61.460000,reg,2867759
PLD,2018-02-20,61.230000,62.500000,False,61.150000,61.720000,reg,3633302
PLD,2018-02-21,59.910000,61.510000,False,59.860000,61.150000,reg,2689857
PLD,2018-02-22,59.940000,60.580000,False,59.740000,60.170000,reg,3353377
PLD,2018-02-23,61.260000,61.490000,False,60.160000,60.340000,reg,3275294
PLD,2018-02-26,61.310000,61.560000,False,60.900000,61.530000,reg,2467736
PLD,2018-02-27,60.360000,61.510000,False,59.830000,61.500000,reg,2471336
PLD,2018-02-28,60.680000,61.430000,False,60.580000,60.730000,reg,4643987
PLD,2018-03-01,60.720000,61.370000,False,60.230000,60.510000,reg,2161192
PLD,2018-03-02,60.220000,60.630000,False,59.250000,60.550000,reg,2436904
PLD,2018-03-05,61.090000,61.460000,False,59.740000,59.770000,reg,1704743
PLD,2018-03-06,61.600000,61.700000,False,60.680000,61.020000,reg,1920232
PLD,2018-03-07,61.920000,61.940000,False,61.100000,61.600000,reg,2284914
PLD,2018-03-08,62.380000,62.450000,False,61.730000,62.110000,reg,1433899
PLD,2018-03-09,63.690000,63.700000,False,62.000000,62.580000,reg,2445518
PLD,2018-03-12,63.560000,63.870000,False,63.150000,63.540000,reg,3159444
PLD,2018-03-13,63.370000,64.020000,False,63.050000,63.860000,reg,1917358
PLD,2018-03-14,63.220000,63.400000,False,62.850000,63.050000,reg,1719799
PLD,2018-03-15,63.440000,63.649000,False,63.080000,63.350000,reg,1842745
PLD,2018-03-16,63.830000,63.980000,False,63.030000,63.490000,reg,2825385
PLD,2018-03-19,63.340000,63.830000,False,62.935000,63.830000,reg,1436906
PLD,2018-03-20,63.580000,63.940000,False,63.130000,63.490000,reg,1578048
PLD,2018-03-21,62.630000,63.740000,False,62.220000,63.470000,reg,1652554
PLD,2018-03-22,61.710000,63.120000,False,61.590000,62.370000,reg,1989243
PLD,2018-03-23,60.110000,61.890000,False,59.910000,61.760000,reg,2407416
PLD,2018-03-26,61.230000,61.410000,False,60.340000,60.900000,reg,1819853
PLD,2018-03-27,62.040000,63.070000,False,61.400000,61.840000,reg,2950250
PLD,2018-03-28,62.530000,62.950000,False,62.310000,62.380000,reg,2137939
PLD,2018-03-29,62.990000,63.360000,False,62.640000,62.860000,reg,2455542
