symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
JCI,2017-09-08,39.160000,39.480000,False,38.960000,39.200000,reg,4264778
JCI,2017-09-11,39.400000,39.650000,False,39.070000,39.340000,reg,4681795
JCI,2017-09-12,40.000000,40.110000,False,39.420100,39.470000,reg,2877219
JCI,2017-09-13,39.900000,40.095000,False,39.695000,40.080000,reg,3028405
JCI,2017-09-14,40.100000,40.110000,False,39.610000,39.760000,reg,4057174
JCI,2017-09-15,39.810000,40.100000,False,39.665000,40.020000,reg,6186135
JCI,2017-09-18,39.570000,39.880000,False,39.280000,39.880000,reg,5758707
JCI,2017-09-19,39.040000,39.640000,False,38.950000,39.640000,reg,5653598
JCI,2017-09-20,39.750000,40.320000,False,39.180000,39.180000,reg,5681526
JCI,2017-09-21,39.980000,40.030000,False,39.510000,39.820000,reg,3170836
JCI,2017-09-22,39.890000,39.950000,False,39.490000,39.790000,reg,2617293
JCI,2017-09-25,40.120000,40.130000,False,39.730000,39.890000,reg,3752547
JCI,2017-09-26,40.940000,41.120000,False,39.920000,40.020000,reg,6581989
JCI,2017-09-27,40.450000,41.190000,False,40.390000,41.100000,reg,6322414
JCI,2017-09-28,40.060000,40.400000,False,39.305000,40.300000,reg,6972866
JCI,2017-09-29,40.290000,40.350000,False,39.760000,40.000000,reg,3899303
JCI,2017-10-02,40.450000,40.760000,False,40.310000,40.420000,reg,3492387
JCI,2017-10-03,40.470000,40.740000,False,40.210000,40.500000,reg,3773887
JCI,2017-10-04,40.950000,41.000000,False,40.290000,40.550000,reg,3854077
JCI,2017-10-05,41.200000,41.460000,False,40.793000,40.910000,reg,3645930
JCI,2017-10-06,41.070000,41.300000,False,40.990000,41.170000,reg,3167745
JCI,2017-10-09,40.600000,41.200000,False,40.520000,41.110000,reg,2932312
JCI,2017-10-10,41.490000,41.930000,False,40.660000,40.660000,reg,8196063
JCI,2017-10-11,41.350000,41.650000,False,41.180000,41.480000,reg,3866685
JCI,2017-10-12,41.390000,41.480000,False,41.010000,41.150000,reg,2884427
JCI,2017-10-13,41.690000,41.770000,False,41.350000,41.450000,reg,3202348
JCI,2017-10-16,41.750000,41.860000,False,41.410000,41.820000,reg,2965096
JCI,2017-10-17,41.200000,41.730000,False,41.095000,41.620000,reg,3429232
JCI,2017-10-18,40.660000,41.180000,False,40.630000,40.870000,reg,3736411
JCI,2017-10-19,41.240000,41.350000,False,40.600000,40.670000,reg,3588609
JCI,2017-10-20,41.620000,41.930000,False,41.350000,41.460000,reg,4016738
JCI,2017-10-23,41.610000,41.780000,False,41.450000,41.630000,reg,3016201
JCI,2017-10-24,41.960000,42.185000,False,41.450000,41.590000,reg,4193570
JCI,2017-10-25,41.200000,42.120000,False,40.780000,41.960000,reg,4505147
JCI,2017-10-26,42.170000,42.310000,False,41.410000,41.490000,reg,5360756
JCI,2017-10-27,42.410000,42.600000,False,42.030000,42.120000,reg,3886394
JCI,2017-10-30,42.140000,42.450000,False,41.835000,42.180000,reg,4778245
JCI,2017-10-31,41.390000,41.980000,False,41.240000,41.980000,reg,5013394
JCI,2017-11-01,41.200000,41.850000,False,41.100000,41.760000,reg,3969590
JCI,2017-11-02,40.650000,41.400000,False,40.560000,41.150000,reg,3376948
JCI,2017-11-03,40.680000,40.980000,False,40.330000,40.510000,reg,3561173
JCI,2017-11-06,41.090000,41.350000,False,40.730000,40.840000,reg,3468374
JCI,2017-11-07,40.990000,41.560000,False,40.770000,41.220000,reg,4198097
JCI,2017-11-08,41.000000,41.175000,False,40.680000,40.880000,reg,3617333
JCI,2017-11-09,38.510000,41.260000,False,38.280000,40.210000,reg,10586364
JCI,2017-11-10,36.930000,37.800000,False,36.480000,37.800000,reg,13793684
JCI,2017-11-13,36.000000,36.660000,False,35.849700,36.630000,reg,11405109
JCI,2017-11-14,35.890000,36.170000,False,35.620000,35.850000,reg,12358421
JCI,2017-11-15,35.730000,35.810000,False,34.510000,35.490000,reg,10840306
JCI,2017-11-16,36.140000,36.220000,False,35.360000,35.820000,reg,5557164
JCI,2017-11-17,36.390000,36.540000,False,35.730000,35.960000,reg,5414720
JCI,2017-11-20,36.060000,36.790000,False,35.900000,36.740000,reg,4311627
JCI,2017-11-21,36.000000,36.350000,False,35.730000,36.010000,reg,4548518
JCI,2017-11-22,36.790000,36.825000,False,36.000000,36.000000,reg,5848244
JCI,2017-11-24,36.910000,36.940000,False,36.565000,36.810000,reg,1935552
JCI,2017-11-27,37.090000,37.250000,False,36.690000,36.930000,reg,6357792
JCI,2017-11-28,38.420000,38.530000,False,37.040000,37.250000,reg,6661308
JCI,2017-11-29,38.090000,38.500000,False,37.900000,38.360000,reg,4917409
JCI,2017-11-30,37.640000,38.310000,False,37.453000,38.210000,reg,8348304
JCI,2017-12-01,37.420000,37.820000,False,36.770000,37.730000,reg,6359751
JCI,2017-12-04,37.430000,37.790000,False,37.310000,37.720000,reg,8025307
